Geoid,Spring,Summer,Autumn,Winter,Id,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
36047006600,4,11,8,9,1400000US36047006600,"Census Tract 66, Kings County, New York",3478.0,1622.0,1856.0,8.3,6.2,10.1,4.7,7.5,2.2,5.5,8.5,2.8,4.0,4.1,3.9,2.9,2.6,3.1,13.0,10.9,14.9,10.5,9.3,11.5,8.8,10.7,7.2,7.1,9.1,5.3,9.8,11.8,8.1,4.5,5.6,3.6,4.1,2.3,5.7,6.0,4.5,7.3,2.0,3.3,0.9,1.4,1,1.8,2.7,1.5,3.8,1.9,0.4,3.2,2.8,0.7,4.6,10.1,16,5,2.0,1.4,2.6,4.9,5.4,4.5,46.3,46.7,45.9,80.0,77.3,82.3,79.6,76.4,82.3,16.8,11.4,21.6,13.6,8.2,18.3,10.8,6.9,14.3,7.4,2.6,11.6,35.9,36.1,35.7,87.4,45.5,15.8,29.7,0.0,1.0
36061009800,15,23,25,15,1400000US36061009800,"Census Tract 98, New York County, New York",7045.0,2931.0,4114.0,2.2,3.4,1.4,0.3,0.4,0.3,1.3,1.9,0.8,1.1,1.3,1,9.5,7.2,11.1,18.2,14.8,20.7,12.6,9.5,14.9,9.5,11.7,8,7.4,7.7,7.1,8.0,11.5,5.4,5.0,5.8,4.4,4.2,4.8,3.8,5.8,5.8,5.8,3.7,3.7,3.7,3.5,3.8,3.3,4.2,3.4,4.7,1.6,1.6,1.6,1.7,1.6,1.9,1.6,2.4,1.1,1.1,1.3,1,9.5,7.2,11.1,58.4,52.2,62.8,96.1,94.2,97.5,95.0,92.9,96.5,20.5,19.9,21,19.0,18.1,19.6,14.7,14.1,15.2,7.6,6.6,8.2,37.6,38.8,34.9,71.2,24.6,18.4,6.2,0.0,1.4
36047057200,11,23,17,18,1400000US36047057200,"Census Tract 572, Kings County, New York",4808.0,2191.0,2617.0,6.8,8.7,5.3,3.4,6.2,1,7.6,11.5,4.3,11.4,14.7,8.6,11.4,15.8,7.8,7.6,5.1,9.7,4.1,4.2,4,6.3,1.6,10.2,5.6,4.6,6.5,7.0,1.7,11.5,7.8,6.6,8.8,6.1,7.3,5.1,2.2,1.1,3.1,4.2,2.6,5.4,2.6,3.1,2.2,2.7,2.9,2.4,2.3,1.7,2.8,0.9,0.5,1.3,11.0,17.8,5.3,9.7,11,8.6,13.2,19.6,7.8,46.4,46,46.8,79.8,72.6,85.8,72.5,62.6,80.8,14.8,11.9,17.2,13.3,11.3,15.1,12.6,10.8,14.1,5.8,5.1,6.5,31.3,21.9,39.8,83.7,66.9,21,45.9,0.0,1.0
36047023100,6,5,6,4,1400000US36047023100,"Census Tract 231, Kings County, New York",3204.0,1464.0,1740.0,3.6,2.5,4.5,2.7,4.6,1.2,4.1,6.7,2,4.7,7,2.8,17.2,18.4,16.1,10.4,5.7,14.4,11.3,11.5,11,11.7,17.9,6.6,7.2,4.6,9.4,6.6,2.9,9.6,2.4,4.1,1,6.6,4.8,8.2,1.7,3.8,0,0.7,0,1.2,5.0,3.3,6.4,0.7,0.8,0.6,1.3,0.6,1.8,2.0,0.7,3.1,6.9,11.3,3.2,2.6,3.1,2.2,19.3,22.3,16.8,62.6,65.2,60.3,87.7,83.3,91.4,87.0,83.1,90.2,11.4,9.2,13.2,10.0,6.3,13.2,9.6,5.4,13.2,4.0,2.1,5.6,33.6,33.1,33.8,84.1,29.3,12.4,16.9,0.8,1.7
36047028300,22,17,27,26,1400000US36047028300,"Census Tract 283, Kings County, New York",3298.0,1539.0,1759.0,6.9,10.1,4.2,6.5,10.1,3.2,11.5,11.4,11.6,11.0,7.3,14.2,7.9,11.9,4.5,8.6,8.1,8.9,6.1,7.1,5.2,4.2,2.9,5.4,5.6,4,7.1,6.2,3.8,8.2,8.2,8.4,7.9,6.4,6.6,6.2,5.0,5.3,4.8,2.7,1.3,3.9,0.9,0.5,1.3,0.5,1.2,0,0.8,0,1.4,1.0,0,1.8,18.0,21.5,14.8,5.0,5.2,4.8,13.9,14,13.9,43.5,41.4,45.4,72.3,65.9,78,70.1,63.2,76.1,10.9,8.3,13.2,7.0,3.9,9.7,5.9,3,8.4,2.3,1.2,3.2,28.9,24,30.9,87.5,55.7,9.2,46.6,0.0,0.8
36061007000,7,5,3,4,1400000US36061007000,"Census Tract 70, New York County, New York",9024.0,4394.0,4630.0,2.7,3.1,2.4,1.8,1.9,1.7,1.5,0.6,2.3,1.2,1.6,0.8,12.3,10.6,14,24.5,27.5,21.7,10.6,10.7,10.5,6.8,7.1,6.6,5.4,6.2,4.7,4.2,4.2,4.2,6.2,5.8,6.5,4.0,4,4,4.4,2.9,5.7,6.2,4,8.2,2.5,2.8,2.3,2.3,3.3,1.4,1.8,2.3,1.3,1.6,1.5,1.7,3.3,2.5,4,0.8,0.8,0.8,12.7,11.3,14,60.9,63.6,58.3,93.6,94,93.3,93.1,93.6,92.7,18.7,16.8,20.5,15.8,14.5,17.1,14.4,13.9,14.8,5.7,7.1,4.3,31.9,31.7,32.3,94.9,26.9,18.2,8.7,0.2,0.2
36085007000,0,0,1,5,1400000US36085007000,"Census Tract 70, Richmond County, New York",8688.0,4591.0,4097.0,3.8,3.9,3.7,4.0,2.6,5.5,6.7,5.5,8.1,7.8,8.7,6.7,8.3,9.3,7.1,3.7,5,2.2,7.4,6.7,8.1,6.8,8,5.4,6.4,5.2,7.7,10.0,9.7,10.4,8.5,9.6,7.2,8.1,9.1,7,5.7,6.6,4.7,3.7,2.7,4.8,2.3,1.5,3.1,4.4,4.5,4.4,1.5,1.5,1.4,1.1,0,2.4,10.7,8,13.6,4.5,5.6,3.3,11.5,12.4,10.5,40.3,42.9,37.3,83.1,84.4,81.7,81.0,82.4,79.4,18.6,16.7,20.7,17.2,15.5,19.1,12.9,10.1,16,7.0,6,8.1,41.2,40.2,42.2,112.1,47,19,28,0.3,0.5
36005012901,12,18,28,25,1400000US36005012901,"Census Tract 129.01, Bronx County, New York",2952.0,1312.0,1640.0,10.4,7.5,12.7,10.2,9.3,10.9,7.8,6.9,8.5,11.6,14.7,9.1,2.9,4,2.1,7.9,2.5,12.3,6.9,5.3,8.3,6.6,7.2,6.1,5.8,8,4.1,9.4,13,6.5,6.3,7.3,5.4,0.3,0.6,0,1.8,1.1,2.3,5.1,4,6,3.3,2.7,3.8,2.5,4.9,0.7,0.7,0.9,0.6,0.3,0,0.5,18.0,16.2,19.5,6.8,10.7,3.8,7.7,8,7.4,41.8,41.7,42,71.6,76.3,67.9,64.8,65.6,64.1,13.8,13.6,14,13.0,13.6,12.4,12.1,12.6,11.6,3.6,5.8,1.8,29,33.9,28.2,80,89.7,22.9,66.8,0.4,1.3
36047044900,6,3,9,7,1400000US36047044900,"Census Tract 449, Kings County, New York",2581.0,1019.0,1562.0,5.3,4.1,6.1,2.3,1.4,2.9,6.7,6.9,6.7,12.2,19.9,7.2,9.8,10.1,9.5,4.3,5.3,3.6,8.0,7.5,8.4,5.7,4.3,6.5,9.2,7.7,10.2,3.9,1.7,5.3,4.5,4.3,4.6,9.7,12,8.3,7.1,7.8,6.6,3.3,3.3,3.2,2.1,0,3.4,0.6,0,1,3.4,2.8,3.7,2.1,1,2.9,9.0,8.2,9.5,6.7,13.2,2.5,15.3,16.9,14.3,49.1,54.8,45.5,82.8,80.3,84.4,79.0,74.5,81.9,18.4,14.9,20.7,13.4,8.6,16.5,11.4,7.2,14.1,6.1,3.8,7.6,36.7,33.4,39.4,65.2,48,16.9,31.1,0.0,2.4
36081100802,1,5,10,3,1400000US36081100802,"Census Tract 1008.02, Queens County, New York",8346.0,3389.0,4957.0,12.2,11.4,12.8,6.6,9.1,4.8,9.2,9.7,8.8,11.1,10.4,11.6,7.4,6.5,8,6.8,6.7,6.8,7.1,8.7,6,5.2,3.2,6.6,6.3,7.2,5.7,6.2,6.5,6,7.0,4,9,5.3,6.5,4.5,2.2,2.4,2.1,3.4,3.7,3.1,1.3,1.7,1,1.3,1.7,1,1.3,0.5,1.9,0.2,0,0.3,15.8,18.9,13.6,5.7,4.8,6.3,12.8,12,13.3,43.9,42.7,44.7,69.8,67.3,71.6,66.3,64.9,67.3,9.7,10.1,9.4,8.9,9,8.9,7.5,7.6,7.3,2.8,2.2,3.2,28.4,27.8,28.5,68.4,69.8,12.7,57.2,0.0,4.2
36047032500,7,8,11,12,1400000US36047032500,"Census Tract 325, Kings County, New York",6217.0,3149.0,3068.0,2.7,5.4,0,4.6,3.8,5.3,7.6,10.3,5,8.6,9.4,7.7,11.3,11.7,10.9,5.2,6,4.5,7.0,8.2,5.8,6.0,5.8,6.1,8.8,10.2,7.5,4.7,3.1,6.3,7.8,5,10.7,10.1,10.7,9.5,4.6,3.3,5.9,5.7,3.9,7.7,1.7,0.3,3.1,2.3,2.3,2.3,0.8,0.6,1,0.4,0,0.8,12.2,14.1,10.3,4.0,4.8,3.3,15.8,16.3,15.3,46.9,51.3,42.5,84.1,78.7,89.7,81.0,75.7,86.5,15.5,10.3,20.8,13.6,9.1,18.1,11.0,7,15,3.5,2.9,4.2,38.2,32.6,44.1,102.6,42.7,15.6,27.1,0.0,3.5
36085008100,13,5,15,8,1400000US36085008100,"Census Tract 81, Richmond County, New York",4031.0,1948.0,2083.0,8.6,8.5,8.8,3.5,3.3,3.8,7.1,7.8,6.5,6.0,4.8,7.1,4.2,3.9,4.4,4.6,6.2,3.2,2.7,2.4,3,5.4,5.3,5.4,7.1,8.2,6.1,8.3,6.8,9.6,3.9,3.8,3.9,6.9,8,5.9,6.3,7.4,5.1,8.3,10,6.8,5.5,4.5,6.4,5.6,5,6.2,3.1,2.5,3.7,2.9,1.6,4.1,10.6,11,10.3,3.5,4.1,3,6.6,4.7,8.5,30.0,30.9,29.2,79.7,80.1,79.3,77.2,76.4,78,31.7,31.1,32.3,28.1,28,28.2,25.4,23.6,27.1,11.7,9.2,14,46,44.8,46.2,93.5,93.1,49.1,44,0.2,1.4
